High,Low,Open,Close,Volume,Adj Close
9.989999771118164,8.850000381469727,9.979999542236328,8.920000076293945,8944500,8.920000076293945
9.229999542236328,8.380000114440918,8.90999984741211,8.470000267028809,4353300,8.470000267028809
8.520000457763672,7.5,8.489999771118164,8.010000228881836,7007300,8.010000228881836
8.829999923706055,8.039999961853027,8.069999694824219,8.770000457763672,4231000,8.770000457763672
9.600000381469727,8.850000381469727,9.25,9.550000190734863,12226400,9.550000190734863
8.149999618530273,7.400000095367432,8.050000190734863,7.639999866485596,26692400,7.639999866485596
7.78000020980835,7.150000095367432,7.389999866485596,7.769999980926514,9267800,7.769999980926514
8.010000228881836,7.510000228881836,7.630000114440918,7.559999942779541,6107100,7.559999942779541
7.659999847412109,7.039999961853027,7.610000133514404,7.050000190734863,5161800,7.050000190734863
7.03000020980835,6.320000171661377,7.010000228881836,6.420000076293945,10055500,6.420000076293945
7.019999980926514,6.550000190734863,6.789999961853027,6.980000019073486,7741500,6.980000019073486
7.099999904632568,6.599999904632568,7.079999923706055,6.949999809265137,5053500,6.949999809265137
6.949999809265137,6.670000076293945,6.949999809265137,6.710000038146973,3697100,6.710000038146973
7.199999809265137,6.960000038146973,7.099999904632568,6.989999771118164,6287800,6.989999771118164
7.130000114440918,6.909999847412109,7.079999923706055,7.050000190734863,5607800,7.050000190734863
7.679999828338623,7.0,7.010000228881836,7.429999828338623,9715600,7.429999828338623
7.670000076293945,6.739999771118164,7.659999847412109,6.96999979019165,9489700,6.96999979019165
7.21999979019165,6.96999979019165,7.050000190734863,7.119999885559082,4400400,7.119999885559082
7.239999771118164,6.800000190734863,7.159999847412109,7.050000190734863,3827300,7.050000190734863
7.53000020980835,7.199999809265137,7.440000057220459,7.289999961853027,6136300,7.289999961853027
9.489999771118164,7.599999904632568,7.630000114440918,9.489999771118164,29529800,9.489999771118164
9.899999618530273,8.75,9.220000267028809,9.050000190734863,20948200,9.050000190734863
9.350000381469727,8.75,9.210000038146973,8.949999809265137,13062000,8.949999809265137
9.5,9.0,9.350000381469727,9.1899995803833,10011400,9.1899995803833
9.300000190734863,8.600000381469727,9.069999694824219,8.600000381469727,7452000,8.600000381469727
8.970000267028809,8.039999961853027,8.739999771118164,8.800000190734863,8996600,8.800000190734863
9.140000343322754,8.5600004196167,8.899999618530273,9.079999923706055,4072800,9.079999923706055
12.220000267028809,9.800000190734863,9.829999923706055,12.210000038146973,50689200,12.210000038146973
12.25,11.220000267028809,12.050000190734863,11.479999542236328,34308800,11.479999542236328
12.399999618530273,11.180000305175781,11.239999771118164,11.59000015258789,48516200,11.59000015258789
11.899999618530273,10.789999961853027,11.890000343322754,11.149999618530273,20274000,11.149999618530273
11.550000190734863,10.800000190734863,11.300000190734863,11.319999694824219,8888800,11.319999694824219
11.079999923706055,10.479999542236328,11.020000457763672,10.489999771118164,9525900,10.489999771118164
12.050000190734863,10.710000038146973,10.930000305175781,11.930000305175781,14499700,11.930000305175781
12.800000190734863,11.75,12.399999618530273,11.760000228881836,23912200,11.760000228881836
12.399999618530273,11.850000381469727,12.039999961853027,12.100000381469727,12484600,12.100000381469727
12.300000190734863,11.5,12.289999961853027,11.710000038146973,7088000,11.710000038146973
12.149999618530273,11.4399995803833,11.550000190734863,11.649999618530273,8515900,11.649999618530273
12.430000305175781,11.779999732971191,12.0,12.239999771118164,14134000,12.239999771118164
12.430000305175781,11.630000114440918,12.430000305175781,11.90999984741211,8075100,11.90999984741211
11.800000190734863,10.850000381469727,11.539999961853027,10.890000343322754,7874100,10.890000343322754
11.199999809265137,10.069999694824219,11.100000381469727,11.0,10024600,11.0
11.140000343322754,10.180000305175781,11.100000381469727,10.8100004196167,8599300,10.8100004196167
11.359999656677246,10.619999885559082,11.050000190734863,10.859999656677246,7354200,10.859999656677246
11.149999618530273,10.510000228881836,10.729999542236328,10.710000038146973,7003700,10.710000038146973
10.829999923706055,10.140000343322754,10.569999694824219,10.149999618530273,7851200,10.149999618530273
11.0600004196167,10.0,10.3100004196167,10.0,13944900,10.0
10.220000267028809,9.510000228881836,10.149999618530273,9.829999923706055,6236900,9.829999923706055
11.279999732971191,10.869999885559082,10.970000267028809,11.100000381469727,18198500,11.100000381469727
11.489999771118164,10.569999694824219,11.329999923706055,10.600000381469727,10840100,10.600000381469727
11.079999923706055,10.6899995803833,10.90999984741211,10.899999618530273,10257900,10.899999618530273
11.1899995803833,10.739999771118164,11.069999694824219,10.819999694824219,6034700,10.819999694824219
11.0,10.479999542236328,10.930000305175781,10.960000038146973,6519600,10.960000038146973
11.9399995803833,11.050000190734863,11.130000114440918,11.899999618530273,10875700,11.899999618530273
12.399999618530273,11.949999809265137,12.020000457763672,12.25,12687300,12.25
12.510000228881836,12.079999923706055,12.079999923706055,12.34000015258789,12182900,12.34000015258789
12.319999694824219,11.75,12.270000457763672,11.850000381469727,6041100,11.850000381469727
12.170000076293945,11.300000190734863,11.960000038146973,11.529999732971191,10879600,11.529999732971191
11.670000076293945,10.869999885559082,11.65999984741211,11.039999961853027,8125900,11.039999961853027
11.34000015258789,10.930000305175781,11.029999732971191,11.029999732971191,4276800,11.029999732971191
10.829999923706055,10.09000015258789,10.800000190734863,10.109999656677246,5973300,10.109999656677246
10.420000076293945,10.15999984741211,10.34000015258789,10.289999961853027,5092300,10.289999961853027
10.010000228881836,9.029999732971191,10.010000228881836,9.130000114440918,15039900,9.130000114440918
9.850000381469727,9.399999618530273,9.819999694824219,9.739999771118164,16630700,9.739999771118164
10.550000190734863,9.390000343322754,9.600000381469727,10.15999984741211,11493500,10.15999984741211
12.789999961853027,12.140000343322754,12.739999771118164,12.600000381469727,56645900,12.600000381469727
12.600000381469727,11.899999618530273,12.489999771118164,12.470000267028809,18031600,12.470000267028809
14.0600004196167,12.710000038146973,12.75,14.010000228881836,23468600,14.010000228881836
15.390000343322754,13.390000343322754,13.5600004196167,14.4399995803833,30276500,14.4399995803833
15.770000457763672,14.760000228881836,14.859999656677246,15.5,23016000,15.5
15.550000190734863,13.970000267028809,15.539999961853027,14.220000267028809,20244900,14.220000267028809
14.25,13.199999809265137,13.979999542236328,13.899999618530273,14751800,13.899999618530273
14.489999771118164,13.40999984741211,14.119999885559082,14.1899995803833,10485300,14.1899995803833
14.09000015258789,13.350000381469727,14.069999694824219,13.729999542236328,7801400,13.729999542236328
13.09000015258789,12.430000305175781,12.90999984741211,12.529999732971191,19135800,12.529999732971191
12.289999961853027,11.15999984741211,11.979999542236328,11.5,14315700,11.5
12.0,11.199999809265137,11.899999618530273,11.260000228881836,8859400,11.260000228881836
11.850000381469727,11.0600004196167,11.25,11.239999771118164,7172400,11.239999771118164
12.670000076293945,11.5,11.510000228881836,12.520000457763672,6085600,12.520000457763672
13.5,12.539999961853027,12.640000343322754,13.300000190734863,9469700,13.300000190734863
13.239999771118164,12.5,13.029999732971191,12.899999618530273,7463400,12.899999618530273
13.329999923706055,13.0600004196167,13.100000381469727,13.289999961853027,6040800,13.289999961853027
14.260000228881836,13.300000190734863,13.34000015258789,13.880000114440918,9281500,13.880000114440918
14.039999961853027,13.270000457763672,13.90999984741211,13.40999984741211,7265400,13.40999984741211
13.84000015258789,12.800000190734863,12.949999809265137,13.010000228881836,8291900,13.010000228881836
13.399999618530273,12.149999618530273,13.1899995803833,12.960000038146973,8016100,12.960000038146973
13.649999618530273,12.899999618530273,12.90999984741211,13.260000228881836,8276200,13.260000228881836
13.229999542236328,12.699999809265137,13.050000190734863,13.069999694824219,7865400,13.069999694824219
13.739999771118164,13.0,13.09000015258789,13.729999542236328,5734700,13.729999542236328
14.489999771118164,13.449999809265137,13.510000228881836,14.399999618530273,8310500,14.399999618530273
14.729999542236328,14.119999885559082,14.550000190734863,14.270000457763672,8550600,14.270000457763672
14.75,13.930000305175781,14.289999961853027,14.100000381469727,6052400,14.100000381469727
15.399999618530273,14.119999885559082,14.130000114440918,15.390000343322754,9839200,15.390000343322754
16.489999771118164,15.399999618530273,15.420000076293945,16.479999542236328,13928200,16.479999542236328
16.68000030517578,15.529999732971191,16.0,15.970000267028809,8809700,15.970000267028809
16.59000015258789,14.819999694824219,14.819999694824219,16.329999923706055,14262700,16.329999923706055
16.950000762939453,15.399999618530273,16.40999984741211,15.619999885559082,9272300,15.619999885559082
16.959999084472656,15.930000305175781,16.25,16.350000381469727,9434800,16.350000381469727
16.8799991607666,15.859999656677246,16.040000915527344,16.709999084472656,6624700,16.709999084472656
16.59000015258789,16.040000915527344,16.350000381469727,16.309999465942383,5619100,16.309999465942383
16.34000015258789,15.640000343322754,16.049999237060547,15.739999771118164,5559400,15.739999771118164
15.5,14.279999732971191,14.989999771118164,14.479999542236328,15169300,14.479999542236328
14.289999961853027,13.550000190734863,14.270000457763672,14.029999732971191,12320700,14.029999732971191
15.279999732971191,14.140000343322754,14.149999618530273,15.010000228881836,9831800,15.010000228881836
15.399999618530273,14.5600004196167,15.149999618530273,14.65999984741211,4893700,14.65999984741211
15.130000114440918,14.300000190734863,14.479999542236328,14.5,7179300,14.5
15.239999771118164,14.5600004196167,14.619999885559082,15.170000076293945,5577900,15.170000076293945
15.600000381469727,15.100000381469727,15.119999885559082,15.529999732971191,5185000,15.529999732971191
15.729999542236328,14.720000267028809,15.470000267028809,14.739999771118164,5116100,14.739999771118164
15.449999809265137,14.550000190734863,14.640000343322754,14.829999923706055,4925100,14.829999923706055
14.350000381469727,13.699999809265137,13.899999618530273,14.25,8146300,14.25
14.649999618530273,14.25,14.399999618530273,14.300000190734863,3122500,14.300000190734863
14.800000190734863,14.140000343322754,14.279999732971191,14.800000190734863,4767900,14.800000190734863
15.09000015258789,14.1899995803833,14.640000343322754,14.25,4771400,14.25
14.449999809265137,13.600000381469727,14.369999885559082,13.670000076293945,4534100,13.670000076293945
13.800000190734863,13.229999542236328,13.729999542236328,13.539999961853027,5731700,13.539999961853027
14.039999961853027,13.3100004196167,13.670000076293945,13.5,4500000,13.5
13.960000038146973,12.960000038146973,12.970000267028809,13.949999809265137,5277800,13.949999809265137
14.59000015258789,13.5600004196167,14.069999694824219,13.600000381469727,6459000,13.600000381469727
14.0,13.050000190734863,13.760000228881836,13.479999542236328,5256700,13.479999542236328
13.279999732971191,12.520000457763672,13.279999732971191,12.739999771118164,5957600,12.739999771118164
13.609999656677246,12.850000381469727,12.899999618530273,13.3100004196167,5379100,13.3100004196167
14.100000381469727,13.350000381469727,13.420000076293945,13.890000343322754,4753700,13.890000343322754
14.289999961853027,13.720000267028809,14.180000305175781,14.010000228881836,3681000,14.010000228881836
15.0,14.239999771118164,14.239999771118164,14.819999694824219,7756100,14.819999694824219
14.859999656677246,13.949999809265137,14.699999809265137,14.260000228881836,3876400,14.260000228881836
14.739999771118164,14.149999618530273,14.380000114440918,14.529999732971191,3727600,14.529999732971191
14.850000381469727,14.149999618530273,14.579999923706055,14.3100004196167,5290300,14.3100004196167
14.75,13.880000114440918,14.350000381469727,14.0600004196167,8076900,14.0600004196167
16.850000381469727,15.050000190734863,15.229999542236328,16.790000915527344,34459400,16.790000915527344
17.049999237060547,16.40999984741211,16.510000228881836,16.81999969482422,11730200,16.81999969482422
16.950000762939453,16.31999969482422,16.860000610351562,16.90999984741211,8135700,16.90999984741211
17.0,15.899999618530273,16.75,16.18000030517578,8415200,16.18000030517578
16.760000228881836,15.930000305175781,16.1299991607666,16.690000534057617,6420800,16.690000534057617
17.049999237060547,16.420000076293945,16.549999237060547,16.489999771118164,7701300,16.489999771118164
16.649999618530273,16.25,16.43000030517578,16.31999969482422,4819000,16.31999969482422
16.399999618530273,15.75,16.229999542236328,16.049999237060547,5161000,16.049999237060547
16.489999771118164,15.75,15.9399995803833,16.1200008392334,5352600,16.1200008392334
16.350000381469727,16.030000686645508,16.110000610351562,16.110000610351562,5543700,16.110000610351562
17.459999084472656,16.5,16.549999237060547,17.31999969482422,7888400,17.31999969482422
18.229999542236328,17.100000381469727,17.1200008392334,17.729999542236328,11002300,17.729999542236328
17.959999084472656,16.799999237060547,17.889999389648438,16.940000534057617,7572800,16.940000534057617
17.6299991607666,16.850000381469727,17.170000076293945,17.31999969482422,6700100,17.31999969482422
19.450000762939453,18.020000457763672,18.040000915527344,18.809999465942383,14659700,18.809999465942383
20.399999618530273,18.350000381469727,18.68000030517578,19.940000534057617,12898100,19.940000534057617
19.950000762939453,19.290000915527344,19.510000228881836,19.610000610351562,7815700,19.610000610351562
20.0,18.809999465942383,19.969999313354492,19.15999984741211,6446900,19.15999984741211
19.479999542236328,18.770000457763672,18.799999237060547,19.389999389648438,8460800,19.389999389648438
19.799999237060547,18.549999237060547,19.540000915527344,18.760000228881836,7763500,18.760000228881836
19.1299991607666,18.219999313354492,18.670000076293945,18.75,5075200,18.75
19.549999237060547,18.610000610351562,18.84000015258789,19.450000762939453,5648200,19.450000762939453
19.690000534057617,19.059999465942383,19.399999618530273,19.469999313354492,4250300,19.469999313354492
19.610000610351562,18.770000457763672,19.56999969482422,19.059999465942383,3953300,19.059999465942383
19.100000381469727,18.799999237060547,18.81999969482422,18.90999984741211,3614100,18.90999984741211
18.940000534057617,18.079999923706055,18.700000762939453,18.3700008392334,7432100,18.3700008392334
18.889999389648438,18.200000762939453,18.5,18.229999542236328,5081400,18.229999542236328
18.5,17.93000030517578,18.309999465942383,17.959999084472656,3716400,17.959999084472656
18.139999389648438,17.469999313354492,17.799999237060547,17.969999313354492,6849700,17.969999313354492
18.18000030517578,17.450000762939453,17.979999542236328,17.989999771118164,4372500,17.989999771118164
18.40999984741211,17.760000228881836,17.889999389648438,18.170000076293945,5250000,18.170000076293945
18.649999618530273,17.850000381469727,17.889999389648438,18.579999923706055,5358000,18.579999923706055
18.1200008392334,17.020000457763672,17.899999618530273,17.299999237060547,11082400,17.299999237060547
17.790000915527344,17.1200008392334,17.309999465942383,17.139999389648438,5520800,17.139999389648438
17.149999618530273,16.260000228881836,17.049999237060547,17.079999923706055,7331200,17.079999923706055
17.5,16.739999771118164,17.0,17.43000030517578,4892900,17.43000030517578
17.399999618530273,16.260000228881836,17.139999389648438,16.81999969482422,7973200,16.81999969482422
18.479999542236328,16.860000610351562,16.950000762939453,18.40999984741211,9051600,18.40999984741211
19.15999984741211,18.09000015258789,18.1299991607666,18.780000686645508,7962100,18.780000686645508
19.100000381469727,18.270000457763672,18.489999771118164,18.299999237060547,7420300,18.299999237060547
18.3799991607666,17.34000015258789,18.31999969482422,17.549999237060547,8697000,17.549999237060547
17.790000915527344,17.34000015258789,17.600000381469727,17.530000686645508,5176800,17.530000686645508
17.780000686645508,16.940000534057617,17.43000030517578,17.510000228881836,5956800,17.510000228881836
16.950000762939453,15.039999961853027,16.889999389648438,15.34000015258789,15304000,15.34000015258789
15.930000305175781,14.680000305175781,14.6899995803833,15.850000381469727,8272200,15.850000381469727
16.469999313354492,15.300000190734863,16.110000610351562,15.859999656677246,6192000,15.859999656677246
16.360000610351562,15.399999618530273,15.6899995803833,16.25,6237900,16.25
16.170000076293945,13.520000457763672,16.170000076293945,13.550000190734863,13536500,13.550000190734863
14.15999984741211,13.0,13.600000381469727,13.319999694824219,8669900,13.319999694824219
14.460000038146973,12.890000343322754,13.380000114440918,14.25,7703700,14.25
15.229999542236328,14.369999885559082,14.390000343322754,15.210000038146973,3366900,15.210000038146973
15.850000381469727,14.680000305175781,14.949999809265137,14.9399995803833,5890000,14.9399995803833
16.030000686645508,14.979999542236328,15.050000190734863,15.600000381469727,7528600,15.600000381469727
15.9399995803833,14.649999618530273,15.649999618530273,14.960000038146973,6761200,14.960000038146973
15.84000015258789,14.0,14.65999984741211,15.550000190734863,7317100,15.550000190734863
16.190000534057617,15.25,15.75,15.430000305175781,7000000,15.430000305175781
15.979999542236328,15.0,15.470000267028809,15.9399995803833,6026100,15.9399995803833
17.06999969482422,15.65999984741211,15.6899995803833,16.290000915527344,10790700,16.290000915527344
17.15999984741211,15.319999694824219,16.84000015258789,16.15999984741211,7322100,16.15999984741211
16.59000015258789,15.529999732971191,15.920000076293945,15.550000190734863,6856700,15.550000190734863
15.710000038146973,15.069999694824219,15.359999656677246,15.289999961853027,6105800,15.289999961853027
15.649999618530273,15.0,15.149999618530273,15.5,9332900,15.5
15.880000114440918,14.399999618530273,15.539999961853027,14.550000190734863,11291400,14.550000190734863
14.15999984741211,12.260000228881836,12.369999885559082,14.100000381469727,19766300,14.100000381469727
